path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_023114.jpg,images,94153,94153,0.8975,0.0,97.5813,0.1914,98.6702,True,True,1568,94169,D2,D2_r2,23115
data\user_data\D2\images\images_023115.jpg,images,51477,51477,0.7839,0.0,55.0838,0.1368,56.0045,True,True,1568,51493,D2,D2_r2,23116
data\user_data\D2\images\images_023116.jpg,images,47686,47686,0.7926,0.0,82.9482,0.107,83.84779999999999,True,True,1568,47702,D2,D2_r2,23117
data\user_data\D2\images\images_023117.jpg,images,587483,587483,1.282,0.0,64.6311,0.7603,66.6734,True,True,1568,587499,D2,D2_r2,23118
data\user_data\D2\images\images_023118.jpg,images,141673,141673,0.9529,0.0,51.0019,0.2095,52.1643,True,True,1568,141689,D2,D2_r2,23119
data\user_data\D2\images\images_023119.jpg,images,73142,73142,0.7744,0.0,63.9715,0.131,64.8769,True,True,1568,73158,D2,D2_r2,23120
data\user_data\D2\images\images_023120.jpg,images,391513,391513,1.1398,0.0,81.5907,0.53,83.2605,True,True,1568,391529,D2,D2_r2,23121
data\user_data\D2\images\images_023121.jpg,images,433086,433086,1.2067,0.0,84.3327,0.4753,86.0147,True,True,1568,433102,D2,D2_r2,23122
data\user_data\D2\images\images_023122.jpg,images,370168,370168,1.1226,0.0,49.7947,0.3974,51.314699999999995,True,True,1568,370184,D2,D2_r2,23123
data\user_data\D2\images\images_023123.jpg,images,387372,387372,1.0749,0.0,70.4084,0.549,72.0323,True,True,1568,387388,D2,D2_r2,23124
data\user_data\D2\images\images_023124.jpg,images,258143,258143,1.0315,0.0,98.2292,0.3153,99.576,True,True,1568,258159,D2,D2_r2,23125
data\user_data\D2\images\images_023125.jpg,images,93029,93029,0.8599,0.0,61.9902,0.1441,62.994200000000006,True,True,1568,93045,D2,D2_r2,23126
data\user_data\D2\images\images_023126.jpg,images,506680,506680,1.238,0.0,53.6929,0.5116,55.4425,True,True,1568,506696,D2,D2_r2,23127
data\user_data\D2\images\images_023127.jpg,images,110036,110036,0.8464,0.0,82.4093,0.2289,83.4846,True,True,1568,110052,D2,D2_r2,23128
data\user_data\D2\images\images_023128.jpg,images,148421,148421,0.9256,0.0,97.5042,0.2,98.6298,True,True,1568,148437,D2,D2_r2,23129
data\user_data\D2\images\images_023129.jpg,images,64323,64323,0.7501,0.0,85.3844,0.1784,86.3129,True,True,1568,64339,D2,D2_r2,23130
data\user_data\D2\images\images_023130.jpg,images,107144,107144,0.7632,0.0,58.0105,0.1533,58.927,True,True,1568,107160,D2,D2_r2,23131
data\user_data\D2\images\images_023131.jpg,images,57127,57127,0.8392,0.0,96.1574,0.2685,97.2651,True,True,1568,57143,D2,D2_r2,23132
data\user_data\D2\images\images_023132.jpg,images,220087,220087,0.8841,0.0,78.1412,0.3066,79.3319,True,True,1568,220103,D2,D2_r2,23133
data\user_data\D2\images\images_023133.jpg,images,281396,281396,0.9742,0.0,105.7937,0.4243,107.1922,True,True,1568,281412,D2,D2_r2,23134
data\user_data\D2\images\images_023134.jpg,images,74826,74826,0.8883,0.0,88.5563,0.1625,89.60709999999999,True,True,1568,74842,D2,D2_r2,23135
data\user_data\D2\images\images_023135.jpg,images,140212,140212,0.9165,0.0,57.8729,0.2467,59.0361,True,True,1568,140228,D2,D2_r2,23136
data\user_data\D2\images\images_023136.jpg,images,123408,123408,0.9019,0.0,95.1618,0.2096,96.27329999999999,True,True,1568,123424,D2,D2_r2,23137
data\user_data\D2\images\images_023137.jpg,images,47138,47138,0.7632,0.0,73.8708,0.1267,74.7607,True,True,1568,47154,D2,D2_r2,23138
data\user_data\D2\images\images_023138.jpg,images,198165,198165,0.9442,0.0,76.5545,0.3053,77.804,True,True,1568,198181,D2,D2_r2,23139
data\user_data\D2\images\images_023139.jpg,images,395721,395721,1.2953,0.0,111.2541,0.499,113.04839999999999,True,True,1568,395737,D2,D2_r2,23140
data\user_data\D2\images\images_023140.jpg,images,144995,144995,0.9351,0.0,74.5681,0.2026,75.70580000000001,True,True,1568,145011,D2,D2_r2,23141
data\user_data\D2\images\images_023141.jpg,images,90280,90280,0.8382,0.0,91.7694,0.1477,92.7553,True,True,1568,90296,D2,D2_r2,23142
data\user_data\D2\images\images_023142.jpg,images,378258,378258,1.0857,0.0,91.8332,0.4157,93.33460000000001,True,True,1568,378274,D2,D2_r2,23143
data\user_data\D2\images\images_023143.jpg,images,158613,158613,0.9257,0.0,66.0621,0.2122,67.2,True,True,1568,158629,D2,D2_r2,23144
data\user_data\D2\images\images_023144.jpg,images,52494,52494,0.7595,0.0,90.08,0.1416,90.9811,True,True,1568,52510,D2,D2_r2,23145
data\user_data\D2\images\images_023145.jpg,images,67810,67810,0.837,0.0,54.7051,0.1148,55.65690000000001,True,True,1568,67826,D2,D2_r2,23146
data\user_data\D2\images\images_023146.jpg,images,446205,446205,1.2145,0.0,45.5491,0.4876,47.251200000000004,True,True,1568,446221,D2,D2_r2,23147
data\user_data\D2\images\images_023147.jpg,images,130810,130810,0.9525,0.0,45.5402,0.3093,46.802,True,True,1568,130826,D2,D2_r2,23148
data\user_data\D2\images\images_023148.jpg,images,61752,61752,0.7703,0.0,77.3221,0.1478,78.24020000000002,True,True,1568,61768,D2,D2_r2,23149
data\user_data\D2\images\images_023149.jpg,images,47113,47113,0.785,0.0,53.9015,0.1057,54.792199999999994,True,True,1568,47129,D2,D2_r2,23150
data\user_data\D2\images\images_023150.jpg,images,48651,48651,0.7506,0.0,50.8128,0.1005,51.6639,True,True,1568,48667,D2,D2_r2,23151
data\user_data\D2\images\images_023151.jpg,images,369786,369786,1.3364,0.0,60.6984,0.7591,62.793899999999994,True,True,1568,369802,D2,D2_r2,23152
data\user_data\D2\images\images_023152.jpg,images,467737,467737,1.1456,0.0,76.9269,0.9807,79.0532,True,True,1568,467753,D2,D2_r2,23153
data\user_data\D2\images\images_023153.jpg,images,208272,208272,1.0594,0.0,79.1938,0.3069,80.56009999999999,True,True,1568,208288,D2,D2_r2,23154
data\user_data\D2\images\images_023154.jpg,images,459334,459334,1.1725,0.0,98.6511,0.609,100.4326,True,True,1568,459350,D2,D2_r2,23155
data\user_data\D2\images\images_023155.jpg,images,56188,56188,0.7883,0.0,59.9798,0.1132,60.881299999999996,True,True,1568,56204,D2,D2_r2,23156
data\user_data\D2\images\images_023156.jpg,images,58357,58357,0.7725,0.0,68.717,0.1312,69.6207,True,True,1568,58373,D2,D2_r2,23157
data\user_data\D2\images\images_023157.jpg,images,76311,76311,0.7875,0.0,86.7781,0.1654,87.731,True,True,1568,76327,D2,D2_r2,23158
data\user_data\D2\images\images_023158.jpg,images,330165,330165,1.2092,0.0,106.1398,0.5134,107.8624,True,True,1568,330181,D2,D2_r2,23159
data\user_data\D2\images\images_023159.jpg,images,106864,106864,0.8952,0.0,94.4105,0.2143,95.52,True,True,1568,106880,D2,D2_r2,23160
data\user_data\D2\images\images_023160.jpg,images,411062,411062,1.3467,0.0,83.3442,0.4824,85.1733,True,True,1568,411078,D2,D2_r2,23161
data\user_data\D2\images\images_023161.jpg,images,342897,342897,1.1599,0.0,55.0983,0.5124,56.7706,True,True,1568,342913,D2,D2_r2,23162
data\user_data\D2\images\images_023162.jpg,images,141633,141633,0.8895,0.0,71.5995,0.1817,72.67070000000001,True,True,1568,141649,D2,D2_r2,23163
data\user_data\D2\images\images_023163.jpg,images,287661,287661,0.9846,0.0,100.5236,0.3125,101.8207,True,True,1568,287677,D2,D2_r2,23164
data\user_data\D2\images\images_023164.jpg,images,295745,295745,1.3805,0.0,82.9816,0.3723,84.7344,True,True,1568,295761,D2,D2_r2,23165
data\user_data\D2\images\images_023165.jpg,images,214986,214986,0.9562,0.0,97.6952,0.3536,99.005,True,True,1568,215002,D2,D2_r2,23166
data\user_data\D2\images\images_023166.jpg,images,174945,174945,0.9098,0.0,71.0846,0.219,72.2134,True,True,1568,174961,D2,D2_r2,23167
data\user_data\D2\images\images_023167.jpg,images,154248,154248,0.8423,0.0,90.7845,0.2794,91.90619999999998,True,True,1568,154264,D2,D2_r2,23168
data\user_data\D2\images\images_023168.jpg,images,152642,152642,0.9708,0.0,96.262,0.2085,97.4413,True,True,1568,152658,D2,D2_r2,23169
data\user_data\D2\images\images_023169.jpg,images,597432,597432,1.4609,0.0,63.2977,0.7568,65.5154,True,True,1568,597448,D2,D2_r2,23170
data\user_data\D2\images\images_023170.jpg,images,53866,53866,0.7934,0.0,77.3359,0.1067,78.236,True,True,1568,53882,D2,D2_r2,23171
data\user_data\D2\images\images_023171.jpg,images,722649,722649,1.4696,0.0,73.6538,1.1171,76.2405,True,True,1568,722665,D2,D2_r2,23172
data\user_data\D2\images\images_023172.jpg,images,605077,605077,1.4142,0.0,84.1103,0.8797,86.40419999999999,True,True,1568,605093,D2,D2_r2,23173
data\user_data\D2\images\images_023173.jpg,images,101932,101932,1.0537,0.0,96.5498,0.1953,97.79880000000001,True,True,1568,101948,D2,D2_r2,23174
data\user_data\D2\images\images_023174.jpg,images,94389,94389,0.8108,0.0,79.3841,0.1465,80.34140000000001,True,True,1568,94405,D2,D2_r2,23175
data\user_data\D2\images\images_023175.jpg,images,316578,316578,1.0338,0.0,82.4647,0.4148,83.91329999999999,True,True,1568,316594,D2,D2_r2,23176
data\user_data\D2\images\images_023176.jpg,images,845495,845495,1.5621,0.0,58.1152,1.2545,60.9318,True,True,1568,845511,D2,D2_r2,23177
data\user_data\D2\images\images_023177.jpg,images,376105,376105,1.1819,0.0,56.1571,0.5635,57.902499999999996,True,True,1568,376121,D2,D2_r2,23178
data\user_data\D2\images\images_023178.jpg,images,59222,59222,0.7796,0.0,57.2794,0.1069,58.16590000000001,True,True,1568,59238,D2,D2_r2,23179
data\user_data\D2\images\images_023179.jpg,images,179673,179673,0.9186,0.0,83.4244,0.2246,84.5676,True,True,1568,179689,D2,D2_r2,23180
data\user_data\D2\images\images_023180.jpg,images,174744,174744,0.9028,0.0,69.1375,0.2126,70.2529,True,True,1568,174760,D2,D2_r2,23181
data\user_data\D2\images\images_023181.jpg,images,857400,857400,1.5311,0.0,63.2815,1.1368,65.9494,True,True,1568,857416,D2,D2_r2,23182
data\user_data\D2\images\images_023182.jpg,images,96122,96122,0.9002,0.0,53.9895,0.2414,55.131099999999996,True,True,1568,96138,D2,D2_r2,23183
data\user_data\D2\images\images_023183.jpg,images,611963,611963,1.3892,0.0,84.3017,1.4305,87.1214,True,True,1568,611979,D2,D2_r2,23184
data\user_data\D2\images\images_023184.jpg,images,659642,659642,1.8269,0.0,46.943,1.3086,50.0785,True,True,1568,659658,D2,D2_r2,23185
data\user_data\D2\images\images_023185.jpg,images,46058,46058,0.771,0.0,77.4334,0.165,78.36940000000001,True,True,1568,46074,D2,D2_r2,23186
data\user_data\D2\images\images_023186.jpg,images,74802,74802,0.8663,0.0,94.6323,0.2559,95.7545,True,True,1568,74818,D2,D2_r2,23187
data\user_data\D2\images\images_023187.jpg,images,83994,83994,0.8091,0.0,47.6743,0.1547,48.6381,True,True,1568,84010,D2,D2_r2,23188
data\user_data\D2\images\images_023188.jpg,images,636628,636628,1.5081,0.0,45.8496,0.7142,48.0719,True,True,1568,636644,D2,D2_r2,23189
data\user_data\D2\images\images_023189.jpg,images,441478,441478,1.2755,0.0,48.656,0.5453,50.4768,True,True,1568,441494,D2,D2_r2,23190
data\user_data\D2\images\images_023190.jpg,images,797780,797780,1.4957,0.0,44.0119,0.8807,46.388299999999994,True,True,1568,797796,D2,D2_r2,23191
data\user_data\D2\images\images_023191.jpg,images,246875,246875,1.0433,0.0,79.1237,0.5202,80.6872,True,True,1568,246891,D2,D2_r2,23192
data\user_data\D2\images\images_023192.jpg,images,585959,585959,1.2812,0.0,93.4489,1.4129,96.14299999999999,True,True,1568,585975,D2,D2_r2,23193
data\user_data\D2\images\images_023193.jpg,images,530799,530799,1.3523,0.0,53.1297,0.6941,55.1761,True,True,1568,530815,D2,D2_r2,23194
data\user_data\D2\images\images_023194.jpg,images,200843,200843,0.9583,0.0,45.6486,0.3258,46.932700000000004,True,True,1568,200859,D2,D2_r2,23195
data\user_data\D2\images\images_023195.jpg,images,127573,127573,0.9632,0.0,80.5734,0.3123,81.8489,True,True,1568,127589,D2,D2_r2,23196
data\user_data\D2\images\images_023196.jpg,images,62215,62215,0.8378,0.0,63.1783,0.1111,64.12719999999999,True,True,1568,62231,D2,D2_r2,23197
data\user_data\D2\images\images_023197.jpg,images,722302,722302,1.412,0.0,66.8033,0.865,69.0803,True,True,1568,722318,D2,D2_r2,23198
data\user_data\D2\images\images_023198.jpg,images,45092,45092,0.8105,0.0,88.5693,0.1122,89.492,True,True,1568,45108,D2,D2_r2,23199
data\user_data\D2\images\images_023199.jpg,images,105879,105879,0.9407,0.0,93.4032,0.2279,94.57180000000001,True,True,1568,105895,D2,D2_r2,23200
data\user_data\D2\images\images_023200.jpg,images,835063,835063,1.7441,0.0,102.4419,1.2389,105.42490000000001,True,True,1568,835079,D2,D2_r2,23201
data\user_data\D2\images\images_023201.jpg,images,345793,345793,1.3435,0.0,79.0559,0.9275,81.3269,True,True,1568,345809,D2,D2_r2,23202
data\user_data\D2\images\images_023202.jpg,images,140760,140760,1.063,0.0,89.3116,0.1875,90.5621,True,True,1568,140776,D2,D2_r2,23203
data\user_data\D2\images\images_023203.jpg,images,198021,198021,0.9294,0.0,83.8506,0.2327,85.0127,True,True,1568,198037,D2,D2_r2,23204
data\user_data\D2\images\images_023204.jpg,images,43073,43073,0.7944,0.0,108.8812,0.1251,109.8007,True,True,1568,43089,D2,D2_r2,23205
data\user_data\D2\images\images_023205.jpg,images,72275,72275,0.8384,0.0,53.7703,0.2057,54.8144,True,True,1568,72291,D2,D2_r2,23206
data\user_data\D2\images\images_023206.jpg,images,50328,50328,0.7203,0.0,53.469,0.1372,54.3265,True,True,1568,50344,D2,D2_r2,23207
data\user_data\D2\images\images_023207.jpg,images,95754,95754,0.8204,0.0,95.4891,0.2355,96.545,True,True,1568,95770,D2,D2_r2,23208
data\user_data\D2\images\images_023208.jpg,images,45036,45036,0.8018,0.0,73.5688,0.0962,74.46679999999999,True,True,1568,45052,D2,D2_r2,23209
data\user_data\D2\images\images_023209.jpg,images,346198,346198,1.0524,0.0,65.9126,0.3623,67.32730000000001,True,True,1568,346214,D2,D2_r2,23210
data\user_data\D2\images\images_023210.jpg,images,189032,189032,0.8627,0.0,59.9096,0.2282,61.000499999999995,True,True,1568,189048,D2,D2_r2,23211
data\user_data\D2\images\images_023211.jpg,images,378261,378261,1.221,0.0,82.5774,0.644,84.4424,True,True,1568,378277,D2,D2_r2,23212
data\user_data\D2\images\images_023212.jpg,images,220309,220309,0.9701,0.0,71.7355,0.2563,72.9619,True,True,1568,220325,D2,D2_r2,23213
data\user_data\D2\images\images_023213.jpg,images,304420,304420,1.0359,0.0,66.8496,0.3573,68.24279999999999,True,True,1568,304436,D2,D2_r2,23214
data\user_data\D2\images\images_023214.jpg,images,231681,231681,1.0733,0.0,59.0013,0.2599,60.334500000000006,True,True,1568,231697,D2,D2_r2,23215
data\user_data\D2\images\images_023215.jpg,images,39608,39608,0.7462,0.0,53.9512,0.1166,54.814,True,True,1568,39624,D2,D2_r2,23216
data\user_data\D2\images\images_023216.jpg,images,162105,162105,0.9091,0.0,71.7326,0.225,72.8667,True,True,1568,162121,D2,D2_r2,23217
data\user_data\D2\images\images_023217.jpg,images,196186,196186,0.8385,0.0,92.6084,0.3316,93.7785,True,True,1568,196202,D2,D2_r2,23218
data\user_data\D2\images\images_023218.jpg,images,554839,554839,1.2833,0.0,69.8377,0.8722,71.9932,True,True,1568,554855,D2,D2_r2,23219
data\user_data\D2\images\images_023219.jpg,images,152774,152774,0.9965,0.0,75.2105,0.3638,76.57079999999999,True,True,1568,152790,D2,D2_r2,23220
data\user_data\D2\images\images_023220.jpg,images,87457,87457,0.8429,0.0,70.045,0.2357,71.1236,True,True,1568,87473,D2,D2_r2,23221
data\user_data\D2\images\images_023221.jpg,images,441233,441233,1.1656,0.0,50.1979,0.9978,52.36129999999999,True,True,1568,441249,D2,D2_r2,23222
data\user_data\D2\images\images_023222.jpg,images,387620,387620,1.1324,0.0,40.6203,0.5698,42.3225,True,True,1568,387636,D2,D2_r2,23223
data\user_data\D2\images\images_023223.jpg,images,67921,67921,0.7376,0.0,45.3945,0.1212,46.2533,True,True,1568,67937,D2,D2_r2,23224
data\user_data\D2\images\images_023224.jpg,images,156798,156798,0.9219,0.0,61.5538,0.1956,62.6713,True,True,1568,156814,D2,D2_r2,23225
data\user_data\D2\images\images_023225.jpg,images,210411,210411,0.9389,0.0,81.3548,0.294,82.5877,True,True,1568,210427,D2,D2_r2,23226
data\user_data\D2\images\images_023226.jpg,images,146189,146189,1.0853,0.0,88.1537,0.1895,89.4285,True,True,1568,146205,D2,D2_r2,23227
data\user_data\D2\images\images_023227.jpg,images,818915,818915,1.7622,0.0,82.7816,1.4462,85.99000000000001,True,True,1568,818931,D2,D2_r2,23228
data\user_data\D2\images\images_023228.jpg,images,137938,137938,0.981,0.0,86.3895,0.562,87.93249999999999,True,True,1568,137954,D2,D2_r2,23229
data\user_data\D2\images\images_023229.jpg,images,209700,209700,1.0569,0.0,106.1191,0.671,107.84700000000001,True,True,1568,209716,D2,D2_r2,23230
data\user_data\D2\images\images_023230.jpg,images,233431,233431,1.0446,0.0,100.4973,0.4492,101.9911,True,True,1568,233447,D2,D2_r2,23231
data\user_data\D2\images\images_023231.jpg,images,543695,543695,1.4115,0.0,84.2119,0.9977,86.6211,True,True,1568,543711,D2,D2_r2,23232
data\user_data\D2\images\images_023232.jpg,images,500065,500065,1.2694,0.0,72.0662,0.5564,73.892,True,True,1568,500081,D2,D2_r2,23233
data\user_data\D2\images\images_023233.jpg,images,96755,96755,0.8324,0.0,65.829,0.2543,66.9157,True,True,1568,96771,D2,D2_r2,23234
data\user_data\D2\images\images_023234.jpg,images,178279,178279,0.8672,0.0,72.1047,0.2874,73.2593,True,True,1568,178295,D2,D2_r2,23235
data\user_data\D2\images\images_023235.jpg,images,502805,502805,1.2462,0.0,84.6502,0.5296,86.426,True,True,1568,502821,D2,D2_r2,23236
data\user_data\D2\images\images_023236.jpg,images,97974,97974,0.8549,0.0,43.9923,0.1598,45.007,True,True,1568,97990,D2,D2_r2,23237
data\user_data\D2\images\images_023237.jpg,images,737720,737720,1.5318,0.0,87.3851,0.9801,89.89699999999999,True,True,1568,737736,D2,D2_r2,23238
data\user_data\D2\images\images_023238.jpg,images,76990,76990,0.8177,0.0,64.0572,0.2134,65.08829999999999,True,True,1568,77006,D2,D2_r2,23239
data\user_data\D2\images\images_023239.jpg,images,280967,280967,1.126,0.0,53.4562,0.5769,55.1591,True,True,1568,280983,D2,D2_r2,23240
data\user_data\D2\images\images_023240.jpg,images,511987,511987,1.2527,0.0,53.9052,1.0027,56.160599999999995,True,True,1568,512003,D2,D2_r2,23241
data\user_data\D2\images\images_023241.jpg,images,66928,66928,0.7948,0.0,64.714,0.1206,65.62939999999999,True,True,1568,66944,D2,D2_r2,23242
data\user_data\D2\images\images_023242.jpg,images,69325,69325,0.8133,0.0,47.744,0.1357,48.693,True,True,1568,69341,D2,D2_r2,23243
data\user_data\D2\images\images_023243.jpg,images,623991,623991,1.8726,0.0,49.3507,0.7709,51.9942,True,True,1568,624007,D2,D2_r2,23244
data\user_data\D2\images\images_023244.jpg,images,318162,318162,1.2811,0.0,64.3022,0.3919,65.9752,True,True,1568,318178,D2,D2_r2,23245
data\user_data\D2\images\images_023245.jpg,images,304562,304562,1.3694,0.0,95.6054,0.4568,97.4316,True,True,1568,304578,D2,D2_r2,23246
data\user_data\D2\images\images_023246.jpg,images,67024,67024,0.8027,0.0,80.7399,0.1254,81.668,True,True,1568,67040,D2,D2_r2,23247
data\user_data\D2\images\images_023247.jpg,images,90893,90893,0.8375,0.0,80.8796,0.217,81.9341,True,True,1568,90909,D2,D2_r2,23248
data\user_data\D2\images\images_023248.jpg,images,402819,402819,1.3799,0.0,77.3438,0.5729,79.29660000000001,True,True,1568,402835,D2,D2_r2,23249
data\user_data\D2\images\images_023249.jpg,images,217328,217328,1.1759,0.0,85.8144,0.2491,87.2394,True,True,1568,217344,D2,D2_r2,23250
data\user_data\D2\images\images_023250.jpg,images,101997,101997,0.8182,0.0,81.3688,0.2055,82.3925,True,True,1568,102013,D2,D2_r2,23251
data\user_data\D2\images\images_023251.jpg,images,159067,159067,0.8932,0.0,95.9473,0.2722,97.11269999999999,True,True,1568,159083,D2,D2_r2,23252
data\user_data\D2\images\images_023252.jpg,images,271460,271460,1.1062,0.0,75.5627,0.4188,77.08770000000001,True,True,1568,271476,D2,D2_r2,23253
data\user_data\D2\images\images_023253.jpg,images,461283,461283,1.3639,0.0,62.4434,0.4759,64.2832,True,True,1568,461299,D2,D2_r2,23254
data\user_data\D2\images\images_023254.jpg,images,91226,91226,0.7971,0.0,101.2961,0.1955,102.28869999999999,True,True,1568,91242,D2,D2_r2,23255
data\user_data\D2\images\images_023255.jpg,images,38061,38061,0.827,0.0,44.9863,0.0911,45.904399999999995,True,True,1568,38077,D2,D2_r2,23256
data\user_data\D2\images\images_023256.jpg,images,528386,528386,1.2255,0.0,46.0634,0.5448,47.8337,True,True,1568,528402,D2,D2_r2,23257
data\user_data\D2\images\images_023257.jpg,images,40184,40184,0.659,0.0,73.7045,0.0933,74.4568,True,True,1568,40200,D2,D2_r2,23258
data\user_data\D2\images\images_023258.jpg,images,53313,53313,0.7081,0.0,54.7752,0.1351,55.6184,True,True,1568,53329,D2,D2_r2,23259
data\user_data\D2\images\images_023259.jpg,images,128754,128754,0.8599,0.0,111.6471,0.288,112.79499999999999,True,True,1568,128770,D2,D2_r2,23260
data\user_data\D2\images\images_023260.jpg,images,308494,308494,1.1532,0.0,104.1916,0.4163,105.7611,True,True,1568,308510,D2,D2_r2,23261
data\user_data\D2\images\images_023261.jpg,images,81315,81315,0.8381,0.0,118.5823,0.1801,119.6005,True,True,1568,81331,D2,D2_r2,23262
data\user_data\D2\images\images_023262.jpg,images,395494,395494,1.2717,0.0,88.0059,0.4221,89.69969999999999,True,True,1568,395510,D2,D2_r2,23263
data\user_data\D2\logs\logs_000000.log,text,10193769,10193769,14.9097,0.0,88.016,22.4158,125.34150000000001,True,True,1568,10193785,D2,D2_r2,23264
data\user_data\D2\logs\logs_000001.log,text,25855847,25855847,40.2209,0.0,61.7483,52.8942,154.8634,True,True,1568,25855863,D2,D2_r2,23265
data\user_data\D2\logs\logs_000002.log,text,7074192,7074192,8.95,0.0,77.4571,13.9209,100.328,True,True,1568,7074208,D2,D2_r2,23266
data\user_data\D2\logs\logs_000003.log,text,40843095,40843095,48.2853,0.0,94.6881,78.4292,221.4026,True,True,1568,40843111,D2,D2_r2,23267
data\user_data\D2\logs\logs_000004.log,text,16940318,16940318,23.1833,0.0,100.0727,27.5427,150.7987,True,True,1568,16940334,D2,D2_r2,23268
data\user_data\D2\logs\logs_000005.log,text,24954610,24954610,29.1013,0.0,73.7228,43.5962,146.4203,True,True,1568,24954626,D2,D2_r2,23269
data\user_data\D2\logs\logs_000006.log,text,33198447,33198447,36.6508,0.0,101.1646,57.7116,195.527,True,True,1568,33198463,D2,D2_r2,23270
data\user_data\D2\logs\logs_000007.log,text,38312877,38312877,69.2573,0.0,87.7516,66.7038,223.71269999999998,True,True,1568,38312893,D2,D2_r2,23271
data\user_data\D2\logs\logs_000008.log,text,15828225,15828225,18.3799,0.0,85.7835,30.2588,134.4222,True,True,1568,15828241,D2,D2_r2,23272
data\user_data\D2\logs\logs_000009.log,text,12719982,12719982,15.7554,0.0,88.4209,20.903,125.07929999999999,True,True,1568,12719998,D2,D2_r2,23273
data\user_data\D2\logs\logs_000010.log,text,5421491,5421491,7.8155,0.0,87.6584,10.0775,105.5514,True,True,1568,5421507,D2,D2_r2,23274
data\user_data\D2\logs\logs_000011.log,text,5758569,5758569,7.2216,0.0,119.7279,9.7802,136.7297,True,True,1568,5758585,D2,D2_r2,23275
data\user_data\D2\logs\logs_000012.log,text,11172963,11172963,11.8711,0.0,87.5925,19.0627,118.52629999999999,True,True,1568,11172979,D2,D2_r2,23276
data\user_data\D2\logs\logs_000013.log,text,61279223,61279223,92.6929,0.0,87.1361,122.5239,302.3529,True,True,1568,61279239,D2,D2_r2,23277
data\user_data\D2\logs\logs_000014.log,text,14693356,14693356,20.7629,0.0,72.9849,27.3544,121.1022,True,True,1568,14693372,D2,D2_r2,23278
data\user_data\D2\logs\logs_000015.log,text,9201858,9201858,10.7909,0.0,87.7825,14.1481,112.72149999999999,True,True,1568,9201874,D2,D2_r2,23279
data\user_data\D2\logs\logs_000016.log,text,35200507,35200507,51.42,0.0,81.2489,56.709,189.3779,True,True,1568,35200523,D2,D2_r2,23280
data\user_data\D2\logs\logs_000017.log,text,53874425,53874425,59.0922,0.0,108.4647,102.7995,270.3564,True,True,1568,53874441,D2,D2_r2,23281
data\user_data\D2\logs\logs_000018.log,text,44183705,44183705,51.1985,0.0,87.895,76.076,215.1695,True,True,1568,44183721,D2,D2_r2,23282
data\user_data\D2\logs\logs_000019.log,text,35102184,35102184,39.6277,0.0,96.049,60.6102,196.2869,True,True,1568,35102200,D2,D2_r2,23283
data\user_data\D2\logs\logs_000020.log,text,13554033,13554033,14.4114,0.0,97.216,23.3858,135.01319999999998,True,True,1568,13554049,D2,D2_r2,23284
data\user_data\D2\logs\logs_000021.log,text,24308262,24308262,27.9851,0.0,69.5917,39.1289,136.7057,True,True,1568,24308278,D2,D2_r2,23285
data\user_data\D2\logs\logs_000022.log,text,47817132,47817132,59.7801,0.0,86.2067,112.5249,258.5117,True,True,1568,47817148,D2,D2_r2,23286
data\user_data\D2\logs\logs_000023.log,text,13499773,13499773,15.6156,0.0,109.7698,23.3485,148.7339,True,True,1568,13499789,D2,D2_r2,23287
data\user_data\D2\logs\logs_000024.log,text,7947009,7947009,9.7703,0.0,97.6934,12.7366,120.2003,True,True,1568,7947025,D2,D2_r2,23288
data\user_data\D2\logs\logs_000025.log,text,52416320,52416320,59.8781,0.0,67.798,92.667,220.3431,True,True,1568,52416336,D2,D2_r2,23289
data\user_data\D2\logs\logs_000026.log,text,5464630,5464630,7.3007,0.0,51.3043,8.2459,66.8509,True,True,1568,5464646,D2,D2_r2,23290
data\user_data\D2\logs\logs_000027.log,text,21880629,21880629,28.3778,0.0,76.9408,34.9186,140.2372,True,True,1568,21880645,D2,D2_r2,23291
data\user_data\D2\logs\logs_000028.log,text,13138382,13138382,15.4,0.0,98.8072,21.3235,135.5307,True,True,1568,13138398,D2,D2_r2,23292
data\user_data\D2\logs\logs_000029.log,text,36721006,36721006,39.8505,0.0,46.4271,63.2887,149.5663,True,True,1568,36721022,D2,D2_r2,23293
data\user_data\D2\logs\logs_000030.log,text,8751800,8751800,10.1782,0.0,86.8614,15.303,112.3426,True,True,1568,8751816,D2,D2_r2,23294
data\user_data\D2\logs\logs_000031.log,text,21297467,21297467,24.3807,0.0,102.2439,38.7529,165.3775,True,True,1568,21297483,D2,D2_r2,23295
data\user_data\D2\logs\logs_000032.log,text,7831668,7831668,9.8829,0.0,95.5718,14.0615,119.5162,True,True,1568,7831684,D2,D2_r2,23296
data\user_data\D2\logs\logs_000033.log,text,23954632,23954632,27.4101,0.0,61.6548,42.7789,131.8438,True,True,1568,23954648,D2,D2_r2,23297
data\user_data\D2\logs\logs_000034.log,text,18773558,18773558,21.296,0.0,59.0146,29.246,109.55659999999999,True,True,1568,18773574,D2,D2_r2,23298
