path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_016554.jpg,images,383201,383201,1.4654,0.0,36.9292,0.3914,38.786,True,True,1568,383217,D2,D2_r1,16555
data\user_data\D2\images\images_016555.jpg,images,203116,203116,1.1318,0.0,38.4292,0.2632,39.8242,True,True,1568,203132,D2,D2_r1,16556
data\user_data\D2\images\images_016556.jpg,images,65302,65302,0.9793,0.0,40.4339,0.1135,41.526700000000005,True,True,1568,65318,D2,D2_r1,16557
data\user_data\D2\images\images_016557.jpg,images,106830,106830,1.0854,0.0,39.9328,0.15,41.1682,True,True,1568,106846,D2,D2_r1,16558
data\user_data\D2\images\images_016558.jpg,images,894805,894805,1.7372,0.0,38.6898,0.9052,41.3322,True,True,1568,894821,D2,D2_r1,16559
data\user_data\D2\images\images_016559.jpg,images,137083,137083,1.164,0.0,88.09,0.1866,89.4406,True,True,1568,137099,D2,D2_r1,16560
data\user_data\D2\images\images_016560.jpg,images,304407,304407,1.5254,0.0,43.6218,0.3257,45.472899999999996,True,True,1568,304423,D2,D2_r1,16561
data\user_data\D2\images\images_016561.jpg,images,161308,161308,1.2867,0.0,40.9838,0.356,42.62650000000001,True,True,1568,161324,D2,D2_r1,16562
data\user_data\D2\images\images_016562.jpg,images,48824,48824,1.1275,0.0,38.8913,0.1067,40.125499999999995,True,True,1568,48840,D2,D2_r1,16563
data\user_data\D2\images\images_016563.jpg,images,168965,168965,1.0679,0.0,39.8885,0.2102,41.1666,True,True,1568,168981,D2,D2_r1,16564
data\user_data\D2\images\images_016564.jpg,images,967614,967614,1.912,0.0,37.7646,1.6575,41.3341,True,True,1568,967630,D2,D2_r1,16565
data\user_data\D2\images\images_016565.jpg,images,46949,46949,1.0435,0.0,51.6628,0.1078,52.814099999999996,True,True,1568,46965,D2,D2_r1,16566
data\user_data\D2\images\images_016566.jpg,images,141461,141461,1.0835,0.0,41.375,0.1799,42.638400000000004,True,True,1568,141477,D2,D2_r1,16567
data\user_data\D2\images\images_016567.jpg,images,323575,323575,1.3742,0.0,51.3277,0.3597,53.0616,True,True,1568,323591,D2,D2_r1,16568
data\user_data\D2\images\images_016568.jpg,images,146313,146313,1.047,0.0,42.2032,0.2325,43.4827,True,True,1568,146329,D2,D2_r1,16569
data\user_data\D2\images\images_016569.jpg,images,242019,242019,1.5144,0.0,41.375,0.2894,43.1788,True,True,1568,242035,D2,D2_r1,16570
data\user_data\D2\images\images_016570.jpg,images,377670,377670,1.359,0.0,56.2748,0.5174,58.1512,True,True,1568,377686,D2,D2_r1,16571
data\user_data\D2\images\images_016571.jpg,images,148144,148144,1.2767,0.0,78.3045,0.2848,79.86600000000001,True,True,1568,148160,D2,D2_r1,16572
data\user_data\D2\images\images_016572.jpg,images,513657,513657,1.5909,0.0,65.359,0.5533,67.50319999999999,True,True,1568,513673,D2,D2_r1,16573
data\user_data\D2\images\images_016573.jpg,images,623028,623028,1.8183,0.0,43.7234,0.6556,46.1973,True,True,1568,623044,D2,D2_r1,16574
data\user_data\D2\images\images_016574.jpg,images,632469,632469,1.5211,0.0,54.4601,0.6642,56.645399999999995,True,True,1568,632485,D2,D2_r1,16575
data\user_data\D2\images\images_016575.jpg,images,945343,945343,1.8024,0.0,42.7012,0.9814,45.485,True,True,1568,945359,D2,D2_r1,16576
data\user_data\D2\images\images_016576.jpg,images,358872,358872,1.3792,0.0,42.289,0.3915,44.0597,True,True,1568,358888,D2,D2_r1,16577
data\user_data\D2\images\images_016577.jpg,images,131222,131222,1.1685,0.0,41.5735,0.1813,42.923300000000005,True,True,1568,131238,D2,D2_r1,16578
data\user_data\D2\images\images_016578.jpg,images,144082,144082,1.1254,0.0,42.3625,0.1952,43.683099999999996,True,True,1568,144098,D2,D2_r1,16579
data\user_data\D2\images\images_016579.jpg,images,156516,156516,1.1635,0.0,42.0383,0.2138,43.4156,True,True,1568,156532,D2,D2_r1,16580
data\user_data\D2\images\images_016580.jpg,images,492920,492920,1.5123,0.0,40.481,0.4895,42.482800000000005,True,True,1568,492936,D2,D2_r1,16581
data\user_data\D2\images\images_016581.jpg,images,103330,103330,1.1046,0.0,39.7313,0.1557,40.9916,True,True,1568,103346,D2,D2_r1,16582
data\user_data\D2\images\images_016582.jpg,images,256191,256191,1.297,0.0,40.5355,0.2959,42.1284,True,True,1568,256207,D2,D2_r1,16583
data\user_data\D2\images\images_016583.jpg,images,523980,523980,1.5512,0.0,43.182,0.5353,45.2685,True,True,1568,523996,D2,D2_r1,16584
data\user_data\D2\images\images_016584.jpg,images,198888,198888,1.0871,0.0,40.3176,0.2414,41.6461,True,True,1568,198904,D2,D2_r1,16585
data\user_data\D2\images\images_016585.jpg,images,101685,101685,1.0429,0.0,39.5391,0.156,40.738,True,True,1568,101701,D2,D2_r1,16586
data\user_data\D2\images\images_016586.jpg,images,306649,306649,1.5598,0.0,42.9274,0.3619,44.8491,True,True,1568,306665,D2,D2_r1,16587
data\user_data\D2\images\images_016587.jpg,images,120369,120369,1.0415,0.0,42.9279,0.1726,44.142,True,True,1568,120385,D2,D2_r1,16588
data\user_data\D2\images\images_016588.jpg,images,570404,570404,1.559,0.0,40.6887,0.5555,42.8032,True,True,1568,570420,D2,D2_r1,16589
data\user_data\D2\images\images_016589.jpg,images,108692,108692,1.1367,0.0,37.9479,0.1574,39.242,True,True,1568,108708,D2,D2_r1,16590
data\user_data\D2\images\images_016590.jpg,images,657748,657748,1.5116,0.0,43.5276,0.633,45.672200000000004,True,True,1568,657764,D2,D2_r1,16591
data\user_data\D2\images\images_016591.jpg,images,65821,65821,0.9889,0.0,41.0877,0.1163,42.1929,True,True,1568,65837,D2,D2_r1,16592
data\user_data\D2\images\images_016592.jpg,images,289204,289204,1.1695,0.0,38.544,0.3106,40.0241,True,True,1568,289220,D2,D2_r1,16593
data\user_data\D2\images\images_016593.jpg,images,394304,394304,1.3319,0.0,39.5214,0.4053,41.258599999999994,True,True,1568,394320,D2,D2_r1,16594
data\user_data\D2\images\images_016594.jpg,images,82189,82189,1.1614,0.0,39.6093,0.1295,40.9002,True,True,1568,82205,D2,D2_r1,16595
data\user_data\D2\images\images_016595.jpg,images,657409,657409,1.6109,0.0,40.1542,0.6503,42.415400000000005,True,True,1568,657425,D2,D2_r1,16596
data\user_data\D2\images\images_016596.jpg,images,79884,79884,1.06,0.0,38.0496,0.2481,39.3577,True,True,1568,79900,D2,D2_r1,16597
data\user_data\D2\images\images_016597.jpg,images,148407,148407,1.0862,0.0,38.9646,0.1911,40.241899999999994,True,True,1568,148423,D2,D2_r1,16598
data\user_data\D2\images\images_016598.jpg,images,188327,188327,1.1512,0.0,39.8793,0.2226,41.2531,True,True,1568,188343,D2,D2_r1,16599
data\user_data\D2\images\images_016599.jpg,images,151120,151120,1.0403,0.0,38.1967,0.191,39.428000000000004,True,True,1568,151136,D2,D2_r1,16600
data\user_data\D2\images\images_016600.jpg,images,246437,246437,1.372,0.0,39.4589,0.2726,41.1035,True,True,1568,246453,D2,D2_r1,16601
data\user_data\D2\images\images_016601.jpg,images,111501,111501,1.0396,0.0,38.0255,0.1551,39.2202,True,True,1568,111517,D2,D2_r1,16602
data\user_data\D2\images\images_016602.jpg,images,266537,266537,1.161,0.0,40.1703,0.2824,41.6137,True,True,1568,266553,D2,D2_r1,16603
data\user_data\D2\images\images_016603.jpg,images,452661,452661,1.357,0.0,36.7007,0.4496,38.507299999999994,True,True,1568,452677,D2,D2_r1,16604
data\user_data\D2\images\images_016604.jpg,images,58634,58634,1.0567,0.0,38.9503,0.1064,40.1134,True,True,1568,58650,D2,D2_r1,16605
data\user_data\D2\images\images_016605.jpg,images,466044,466044,1.4083,0.0,36.648,0.4561,38.5124,True,True,1568,466060,D2,D2_r1,16606
data\user_data\D2\images\images_016606.jpg,images,99949,99949,1.0623,0.0,39.1724,0.1436,40.3783,True,True,1568,99965,D2,D2_r1,16607
data\user_data\D2\images\images_016607.jpg,images,59276,59276,1.04,0.0,40.6909,0.1132,41.8441,True,True,1568,59292,D2,D2_r1,16608
data\user_data\D2\images\images_016608.jpg,images,324947,324947,1.3607,0.0,47.7492,0.3455,49.455400000000004,True,True,1568,324963,D2,D2_r1,16609
data\user_data\D2\images\images_016609.jpg,images,442935,442935,1.4205,0.0,39.2317,0.4453,41.0975,True,True,1568,442951,D2,D2_r1,16610
data\user_data\D2\images\images_016610.jpg,images,44947,44947,0.9242,0.0,41.5724,0.0966,42.5932,True,True,1568,44963,D2,D2_r1,16611
data\user_data\D2\images\images_016611.jpg,images,117646,117646,1.1125,0.0,39.7303,0.1671,41.009899999999995,True,True,1568,117662,D2,D2_r1,16612
data\user_data\D2\images\images_016612.jpg,images,139069,139069,1.0883,0.0,41.1942,0.183,42.4655,True,True,1568,139085,D2,D2_r1,16613
data\user_data\D2\images\images_016613.jpg,images,423262,423262,1.3656,0.0,39.325,0.4314,41.122,True,True,1568,423278,D2,D2_r1,16614
data\user_data\D2\images\images_016614.jpg,images,53792,53792,1.0179,0.0,37.9683,0.104,39.090199999999996,True,True,1568,53808,D2,D2_r1,16615
data\user_data\D2\images\images_016615.jpg,images,414618,414618,1.9356,0.0,48.2438,0.4247,50.6041,True,True,1568,414634,D2,D2_r1,16616
data\user_data\D2\images\images_016616.jpg,images,367177,367177,1.3927,0.0,38.5839,0.3814,40.358,True,True,1568,367193,D2,D2_r1,16617
data\user_data\D2\images\images_016617.jpg,images,233802,233802,1.1635,0.0,40.6689,0.2722,42.1046,True,True,1568,233818,D2,D2_r1,16618
data\user_data\D2\images\images_016618.jpg,images,153976,153976,1.2258,0.0,40.4927,0.1958,41.9143,True,True,1568,153992,D2,D2_r1,16619
data\user_data\D2\images\images_016619.jpg,images,245893,245893,1.1677,0.0,41.4905,0.2761,42.93429999999999,True,True,1568,245909,D2,D2_r1,16620
data\user_data\D2\images\images_016620.jpg,images,175842,175842,1.2887,0.0,40.2963,0.214,41.799,True,True,1568,175858,D2,D2_r1,16621
data\user_data\D2\images\images_016621.jpg,images,152037,152037,1.1497,0.0,39.4066,0.2116,40.7679,True,True,1568,152053,D2,D2_r1,16622
data\user_data\D2\images\images_016622.jpg,images,441123,441123,1.4065,0.0,59.2352,0.6897,61.3314,True,True,1568,441139,D2,D2_r1,16623
data\user_data\D2\images\images_016623.jpg,images,202939,202939,1.2697,0.0,59.7024,0.2878,61.259899999999995,True,True,1568,202955,D2,D2_r1,16624
data\user_data\D2\images\images_016624.jpg,images,345472,345472,1.3737,0.0,41.467,0.3849,43.2256,True,True,1568,345488,D2,D2_r1,16625
data\user_data\D2\images\images_016625.jpg,images,69226,69226,1.0997,0.0,41.9607,0.1267,43.1871,True,True,1568,69242,D2,D2_r1,16626
data\user_data\D2\images\images_016626.jpg,images,376064,376064,1.4307,0.0,42.1949,0.4062,44.0318,True,True,1568,376080,D2,D2_r1,16627
data\user_data\D2\images\images_016627.jpg,images,331025,331025,1.3394,0.0,40.8913,0.467,42.6977,True,True,1568,331041,D2,D2_r1,16628
data\user_data\D2\images\images_016628.jpg,images,63343,63343,1.2718,0.0,38.631,0.1123,40.0151,True,True,1568,63359,D2,D2_r1,16629
data\user_data\D2\images\images_016629.jpg,images,551405,551405,1.5516,0.0,42.6371,0.5397,44.7284,True,True,1568,551421,D2,D2_r1,16630
data\user_data\D2\images\images_016630.jpg,images,241104,241104,1.2446,0.0,40.3887,0.2693,41.9026,True,True,1568,241120,D2,D2_r1,16631
data\user_data\D2\images\images_016631.jpg,images,119801,119801,1.1541,0.0,39.0445,0.1616,40.3602,True,True,1568,119817,D2,D2_r1,16632
data\user_data\D2\images\images_016632.jpg,images,349670,349670,1.3571,0.0,60.2205,0.3569,61.93450000000001,True,True,1568,349686,D2,D2_r1,16633
data\user_data\D2\images\images_016633.jpg,images,111729,111729,1.2169,0.0,39.4857,0.1548,40.857400000000005,True,True,1568,111745,D2,D2_r1,16634
data\user_data\D2\images\images_016634.jpg,images,607040,607040,1.496,0.0,36.8665,0.5721,38.9346,True,True,1568,607056,D2,D2_r1,16635
data\user_data\D2\images\images_016635.jpg,images,261281,261281,1.234,0.0,40.2447,0.2725,41.751200000000004,True,True,1568,261297,D2,D2_r1,16636
data\user_data\D2\images\images_016636.jpg,images,370100,370100,1.3106,0.0,40.9475,0.4393,42.6974,True,True,1568,370116,D2,D2_r1,16637
data\user_data\D2\images\images_016637.jpg,images,513077,513077,1.5514,0.0,38.0743,0.4885,40.114200000000004,True,True,1568,513093,D2,D2_r1,16638
data\user_data\D2\images\images_016638.jpg,images,57329,57329,1.1987,0.0,38.204,0.1041,39.506800000000005,True,True,1568,57345,D2,D2_r1,16639
data\user_data\D2\images\images_016639.jpg,images,350216,350216,1.4561,0.0,37.5297,0.3493,39.3351,True,True,1568,350232,D2,D2_r1,16640
data\user_data\D2\images\images_016640.jpg,images,102063,102063,1.1282,0.0,37.5813,0.1427,38.852199999999996,True,True,1568,102079,D2,D2_r1,16641
data\user_data\D2\images\images_016641.jpg,images,147746,147746,1.2393,0.0,37.5629,0.1787,38.9809,True,True,1568,147762,D2,D2_r1,16642
data\user_data\D2\images\images_016642.jpg,images,109274,109274,1.1264,0.0,37.6022,0.1557,38.8843,True,True,1568,109290,D2,D2_r1,16643
data\user_data\D2\images\images_016643.jpg,images,631903,631903,1.5156,0.0,39.1126,0.625,41.2532,True,True,1568,631919,D2,D2_r1,16644
data\user_data\D2\images\images_016644.jpg,images,172613,172613,1.1923,0.0,38.5888,0.194,39.975100000000005,True,True,1568,172629,D2,D2_r1,16645
data\user_data\D2\images\images_016645.jpg,images,92308,92308,1.1137,0.0,36.4241,0.1335,37.6713,True,True,1568,92324,D2,D2_r1,16646
data\user_data\D2\images\images_016646.jpg,images,87371,87371,1.185,0.0,36.0063,0.129,37.3203,True,True,1568,87387,D2,D2_r1,16647
data\user_data\D2\images\images_016647.jpg,images,47840,47840,1.2055,0.0,37.4815,0.0922,38.779199999999996,True,True,1568,47856,D2,D2_r1,16648
data\user_data\D2\images\images_016648.jpg,images,669834,669834,1.5069,0.0,37.2118,0.5916,39.3103,True,True,1568,669850,D2,D2_r1,16649
data\user_data\D2\images\images_016649.jpg,images,41833,41833,1.1859,0.0,38.0018,0.088,39.2757,True,True,1568,41849,D2,D2_r1,16650
data\user_data\D2\images\images_016650.jpg,images,217285,217285,1.2071,0.0,36.1304,0.2307,37.5682,True,True,1568,217301,D2,D2_r1,16651
data\user_data\D2\images\images_016651.jpg,images,407363,407363,1.36,0.0,38.9296,0.3795,40.6691,True,True,1568,407379,D2,D2_r1,16652
data\user_data\D2\images\images_016652.jpg,images,197279,197279,1.1486,0.0,35.9995,0.2161,37.3642,True,True,1568,197295,D2,D2_r1,16653
data\user_data\D2\images\images_016653.jpg,images,310344,310344,1.2427,0.0,36.6736,0.3098,38.2261,True,True,1568,310360,D2,D2_r1,16654
data\user_data\D2\images\images_016654.jpg,images,142493,142493,1.1145,0.0,38.9087,0.1919,40.2151,True,True,1568,142509,D2,D2_r1,16655
data\user_data\D2\images\images_016655.jpg,images,126603,126603,1.0424,0.0,39.3237,0.1687,40.534800000000004,True,True,1568,126619,D2,D2_r1,16656
data\user_data\D2\images\images_016656.jpg,images,141840,141840,1.1745,0.0,37.6011,0.1774,38.953,True,True,1568,141856,D2,D2_r1,16657
data\user_data\D2\images\images_016657.jpg,images,199438,199438,1.1749,0.0,37.7433,0.2269,39.1451,True,True,1568,199454,D2,D2_r1,16658
data\user_data\D2\images\images_016658.jpg,images,318232,318232,1.2338,0.0,38.1743,0.3391,39.74720000000001,True,True,1568,318248,D2,D2_r1,16659
data\user_data\D2\images\images_016659.jpg,images,46782,46782,1.1279,0.0,40.382,0.1001,41.60999999999999,True,True,1568,46798,D2,D2_r1,16660
data\user_data\D2\images\images_016660.jpg,images,187475,187475,1.2297,0.0,37.1822,0.2147,38.6266,True,True,1568,187491,D2,D2_r1,16661
data\user_data\D2\images\images_016661.jpg,images,93958,93958,1.259,0.0,38.5328,0.1348,39.9266,True,True,1568,93974,D2,D2_r1,16662
data\user_data\D2\images\images_016662.jpg,images,56124,56124,1.0656,0.0,38.6214,0.1018,39.7888,True,True,1568,56140,D2,D2_r1,16663
data\user_data\D2\images\images_016663.jpg,images,68740,68740,1.171,0.0,37.3442,0.1116,38.6268,True,True,1568,68756,D2,D2_r1,16664
data\user_data\D2\images\images_016664.jpg,images,340928,340928,1.3471,0.0,38.1574,0.3527,39.8572,True,True,1568,340944,D2,D2_r1,16665
data\user_data\D2\images\images_016665.jpg,images,42825,42825,1.3085,0.0,36.03,0.0911,37.4296,True,True,1568,42841,D2,D2_r1,16666
data\user_data\D2\images\images_016666.jpg,images,78389,78389,1.1104,0.0,38.3535,0.1126,39.576499999999996,True,True,1568,78405,D2,D2_r1,16667
data\user_data\D2\images\images_016667.jpg,images,420808,420808,1.2945,0.0,38.4574,0.4187,40.1706,True,True,1568,420824,D2,D2_r1,16668
data\user_data\D2\images\images_016668.jpg,images,928901,928901,2.0494,0.0,37.3866,1.4963,40.9323,True,True,1568,928917,D2,D2_r1,16669
data\user_data\D2\images\images_016669.jpg,images,425221,425221,1.5614,0.0,37.6213,0.4153,39.598,True,True,1568,425237,D2,D2_r1,16670
data\user_data\D2\images\images_016670.jpg,images,543261,543261,1.5266,0.0,39.639,0.4923,41.657900000000005,True,True,1568,543277,D2,D2_r1,16671
data\user_data\D2\images\images_016671.jpg,images,773633,773633,1.6106,0.0,36.994,0.6822,39.2868,True,True,1568,773649,D2,D2_r1,16672
data\user_data\D2\images\images_016672.jpg,images,654686,654686,1.6286,0.0,37.2537,0.5855,39.467800000000004,True,True,1568,654702,D2,D2_r1,16673
data\user_data\D2\images\images_016673.jpg,images,97340,97340,1.1472,0.0,36.324,0.2255,37.69669999999999,True,True,1568,97356,D2,D2_r1,16674
data\user_data\D2\images\images_016674.jpg,images,71328,71328,1.026,0.0,37.9987,0.112,39.136700000000005,True,True,1568,71344,D2,D2_r1,16675
data\user_data\D2\images\images_016675.jpg,images,539298,539298,1.4642,0.0,36.3593,0.4903,38.31379999999999,True,True,1568,539314,D2,D2_r1,16676
data\user_data\D2\images\images_016676.jpg,images,82233,82233,1.0011,0.0,64.4004,0.1209,65.5224,True,True,1568,82249,D2,D2_r1,16677
data\user_data\D2\images\images_016677.jpg,images,170743,170743,1.2078,0.0,45.3232,0.2132,46.7442,True,True,1568,170759,D2,D2_r1,16678
data\user_data\D2\images\images_016678.jpg,images,730809,730809,1.586,0.0,39.2675,0.7091,41.562599999999996,True,True,1568,730825,D2,D2_r1,16679
data\user_data\D2\images\images_016679.jpg,images,51237,51237,0.9813,0.0,37.8955,0.1122,38.989,True,True,1568,51253,D2,D2_r1,16680
data\user_data\D2\images\images_016680.jpg,images,91918,91918,1.0568,0.0,43.494,0.1435,44.694300000000005,True,True,1568,91934,D2,D2_r1,16681
data\user_data\D2\images\images_016681.jpg,images,50736,50736,1.1632,0.0,40.0856,0.1029,41.3517,True,True,1568,50752,D2,D2_r1,16682
data\user_data\D2\images\images_016682.jpg,images,200114,200114,1.2041,0.0,40.5747,0.2258,42.004599999999996,True,True,1568,200130,D2,D2_r1,16683
data\user_data\D2\images\images_016683.jpg,images,57019,57019,1.4782,0.0,38.1146,0.1066,39.699400000000004,True,True,1568,57035,D2,D2_r1,16684
data\user_data\D2\images\images_016684.jpg,images,153540,153540,1.2776,0.0,37.6385,0.1911,39.1072,True,True,1568,153556,D2,D2_r1,16685
data\user_data\D2\images\images_016685.jpg,images,291630,291630,1.2564,0.0,41.6632,0.3005,43.2201,True,True,1568,291646,D2,D2_r1,16686
data\user_data\D2\images\images_016686.jpg,images,748041,748041,1.7125,0.0,45.5765,0.6837,47.9727,True,True,1568,748057,D2,D2_r1,16687
data\user_data\D2\images\images_016687.jpg,images,517357,517357,1.5915,0.0,40.3493,0.5252,42.465999999999994,True,True,1568,517373,D2,D2_r1,16688
data\user_data\D2\images\images_016688.jpg,images,215131,215131,1.2397,0.0,37.5592,0.2407,39.03959999999999,True,True,1568,215147,D2,D2_r1,16689
data\user_data\D2\images\images_016689.jpg,images,171523,171523,1.1376,0.0,42.3272,0.2013,43.6661,True,True,1568,171539,D2,D2_r1,16690
data\user_data\D2\images\images_016690.jpg,images,68460,68460,1.1458,0.0,39.4106,0.1135,40.669900000000005,True,True,1568,68476,D2,D2_r1,16691
data\user_data\D2\images\images_016691.jpg,images,694301,694301,1.551,0.0,38.3653,0.7177,40.634,True,True,1568,694317,D2,D2_r1,16692
data\user_data\D2\images\images_016692.jpg,images,86444,86444,1.1054,0.0,37.426,0.1259,38.657300000000006,True,True,1568,86460,D2,D2_r1,16693
data\user_data\D2\images\images_016693.jpg,images,45072,45072,1.0003,0.0,37.6172,0.0938,38.7113,True,True,1568,45088,D2,D2_r1,16694
data\user_data\D2\images\images_016694.jpg,images,157367,157367,1.4141,0.0,38.3487,0.1903,39.9531,True,True,1568,157383,D2,D2_r1,16695
data\user_data\D2\images\images_016695.jpg,images,765545,765545,1.6032,0.0,37.4903,0.6941,39.7876,True,True,1568,765561,D2,D2_r1,16696
data\user_data\D2\images\images_016696.jpg,images,167478,167478,1.5507,0.0,37.4829,0.201,39.2346,True,True,1568,167494,D2,D2_r1,16697
data\user_data\D2\images\images_016697.jpg,images,889014,889014,1.7112,0.0,37.0939,0.98,39.78509999999999,True,True,1568,889030,D2,D2_r1,16698
data\user_data\D2\images\images_016698.jpg,images,279998,279998,1.4041,0.0,48.3437,0.2814,50.029199999999996,True,True,1568,280014,D2,D2_r1,16699
data\user_data\D2\images\images_016699.jpg,images,337878,337878,1.4521,0.0,34.299,0.3276,36.0787,True,True,1568,337894,D2,D2_r1,16700
data\user_data\D2\images\images_016700.jpg,images,54556,54556,1.008,0.0,34.2922,0.0961,35.396300000000004,True,True,1568,54572,D2,D2_r1,16701
data\user_data\D2\images\images_016701.jpg,images,42448,42448,1.0033,0.0,36.4512,0.1148,37.569300000000005,True,True,1568,42464,D2,D2_r1,16702
data\user_data\D2\images\images_016702.jpg,images,847790,847790,1.6851,0.0,34.4632,0.7394,36.8877,True,True,1568,847806,D2,D2_r1,16703
data\user_data\D2\images\images_016703.jpg,images,75074,75074,1.0668,0.0,34.9028,0.1127,36.0823,True,True,1568,75090,D2,D2_r1,16704
data\user_data\D2\images\images_016704.jpg,images,144315,144315,1.0395,0.0,37.5084,0.1825,38.730399999999996,True,True,1568,144331,D2,D2_r1,16705
data\user_data\D2\images\images_016705.jpg,images,362783,362783,1.3047,0.0,34.8157,0.3455,36.4659,True,True,1568,362799,D2,D2_r1,16706
data\user_data\D2\images\images_016706.jpg,images,267591,267591,1.1963,0.0,35.1824,0.2692,36.6479,True,True,1568,267607,D2,D2_r1,16707
data\user_data\D2\images\images_016707.jpg,images,338012,338012,1.2956,0.0,34.7067,0.3449,36.3472,True,True,1568,338028,D2,D2_r1,16708
data\user_data\D2\images\images_016708.jpg,images,215247,215247,1.2542,0.0,46.0941,0.3205,47.6688,True,True,1568,215263,D2,D2_r1,16709
data\user_data\D2\images\images_016709.jpg,images,56722,56722,1.116,0.0,35.5206,0.1024,36.739000000000004,True,True,1568,56738,D2,D2_r1,16710
data\user_data\D2\images\images_016710.jpg,images,282569,282569,1.274,0.0,36.3231,0.2865,37.883599999999994,True,True,1568,282585,D2,D2_r1,16711
data\user_data\D2\images\images_016711.jpg,images,805038,805038,1.6229,0.0,38.1584,0.7187,40.5,True,True,1568,805054,D2,D2_r1,16712
data\user_data\D2\images\images_016712.jpg,images,102805,102805,1.3947,0.0,36.14,0.1493,37.684,True,True,1568,102821,D2,D2_r1,16713
data\user_data\D2\images\images_016713.jpg,images,283587,283587,1.2024,0.0,38.4869,0.2972,39.98649999999999,True,True,1568,283603,D2,D2_r1,16714
data\user_data\D2\images\images_016714.jpg,images,76269,76269,1.1491,0.0,37.264,0.116,38.5291,True,True,1568,76285,D2,D2_r1,16715
data\user_data\D2\images\images_016715.jpg,images,255949,255949,1.1159,0.0,38.4427,0.2697,39.8283,True,True,1568,255965,D2,D2_r1,16716
data\user_data\D2\images\images_016716.jpg,images,595149,595149,1.4889,0.0,37.5906,0.5552,39.6347,True,True,1568,595165,D2,D2_r1,16717
data\user_data\D2\images\images_016717.jpg,images,125051,125051,1.2124,0.0,38.4205,0.1614,39.7943,True,True,1568,125067,D2,D2_r1,16718
data\user_data\D2\images\images_016718.jpg,images,206060,206060,1.1418,0.0,37.3131,0.2284,38.683299999999996,True,True,1568,206076,D2,D2_r1,16719
data\user_data\D2\images\images_016719.jpg,images,345125,345125,1.3191,0.0,39.9947,0.3508,41.6646,True,True,1568,345141,D2,D2_r1,16720
data\user_data\D2\images\images_016720.jpg,images,334776,334776,1.424,0.0,35.4434,0.3499,37.217299999999994,True,True,1568,334792,D2,D2_r1,16721
data\user_data\D2\images\images_016721.jpg,images,67076,67076,1.1121,0.0,37.8805,0.112,39.1046,True,True,1568,67092,D2,D2_r1,16722
data\user_data\D2\images\images_016722.jpg,images,61764,61764,1.1031,0.0,36.5907,0.1055,37.799299999999995,True,True,1568,61780,D2,D2_r1,16723
data\user_data\D2\images\images_016723.jpg,images,140285,140285,1.1276,0.0,38.0843,0.1739,39.3858,True,True,1568,140301,D2,D2_r1,16724
data\user_data\D2\images\images_016724.jpg,images,42383,42383,1.0236,0.0,36.1856,0.0913,37.3005,True,True,1568,42399,D2,D2_r1,16725
data\user_data\D2\images\images_016725.jpg,images,853437,853437,1.6177,0.0,36.0136,0.8317,38.462999999999994,True,True,1568,853453,D2,D2_r1,16726
data\user_data\D2\images\images_016726.jpg,images,99454,99454,1.0996,0.0,36.0512,0.1335,37.2843,True,True,1568,99470,D2,D2_r1,16727
data\user_data\D2\images\images_016727.jpg,images,251259,251259,1.1551,0.0,35.953,0.2498,37.3579,True,True,1568,251275,D2,D2_r1,16728
data\user_data\D2\images\images_016728.jpg,images,201368,201368,1.1144,0.0,37.2532,0.2433,38.6109,True,True,1568,201384,D2,D2_r1,16729
data\user_data\D2\images\images_016729.jpg,images,53389,53389,0.9908,0.0,37.2444,0.0907,38.3259,True,True,1568,53405,D2,D2_r1,16730
data\user_data\D2\images\images_016730.jpg,images,101071,101071,1.0611,0.0,37.891,0.1412,39.0933,True,True,1568,101087,D2,D2_r1,16731
data\user_data\D2\images\images_016731.jpg,images,849851,849851,1.6887,0.0,50.7209,1.0283,53.4379,True,True,1568,849867,D2,D2_r1,16732
data\user_data\D2\images\images_016732.jpg,images,105788,105788,1.2392,0.0,76.9673,0.1556,78.3621,True,True,1568,105804,D2,D2_r1,16733
data\user_data\D2\images\images_016733.jpg,images,50546,50546,0.9844,0.0,39.5789,0.1041,40.6674,True,True,1568,50562,D2,D2_r1,16734
data\user_data\D2\images\images_016734.jpg,images,50174,50174,1.0035,0.0,44.9332,0.0981,46.034800000000004,True,True,1568,50190,D2,D2_r1,16735
data\user_data\D2\images\images_016735.jpg,images,253496,253496,1.1882,0.0,40.0916,0.2927,41.572500000000005,True,True,1568,253512,D2,D2_r1,16736
data\user_data\D2\images\images_016736.jpg,images,462633,462633,1.8048,0.0,39.6203,0.4388,41.8639,True,True,1568,462649,D2,D2_r1,16737
data\user_data\D2\images\images_016737.jpg,images,451564,451564,1.4697,0.0,38.5554,0.4374,40.4625,True,True,1568,451580,D2,D2_r1,16738
data\user_data\D2\images\images_016738.jpg,images,636542,636542,1.5762,0.0,38.5009,0.589,40.6661,True,True,1568,636558,D2,D2_r1,16739
data\user_data\D2\images\images_016739.jpg,images,88093,88093,1.2994,0.0,39.4433,0.2955,41.038199999999996,True,True,1568,88109,D2,D2_r1,16740
