path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_016371.jpg,images,724992,724992,2.3556,0.0,100.8601,1.1457,104.3614,True,True,1568,725008,D2,D2_r3,16372
data\user_data\D2\images\images_016372.jpg,images,244357,244357,1.6028,0.0,106.0501,0.432,108.0849,True,True,1568,244373,D2,D2_r3,16373
data\user_data\D2\images\images_016373.jpg,images,384901,384901,1.7641,0.0,83.7608,0.6063,86.1312,True,True,1568,384917,D2,D2_r3,16374
data\user_data\D2\images\images_016374.jpg,images,125319,125319,1.2997,0.0,66.1841,0.2068,67.6906,True,True,1568,125335,D2,D2_r3,16375
data\user_data\D2\images\images_016375.jpg,images,365590,365590,1.5295,0.0,90.2153,0.5839,92.3287,True,True,1568,365606,D2,D2_r3,16376
data\user_data\D2\images\images_016376.jpg,images,64880,64880,1.3549,0.0,62.3548,0.1308,63.8405,True,True,1568,64896,D2,D2_r3,16377
data\user_data\D2\images\images_016377.jpg,images,115175,115175,1.1369,0.0,99.0479,0.2529,100.43769999999999,True,True,1568,115191,D2,D2_r3,16378
data\user_data\D2\images\images_016378.jpg,images,41366,41366,1.2815,0.0,92.8879,0.1111,94.28049999999999,True,True,1568,41382,D2,D2_r3,16379
data\user_data\D2\images\images_016379.jpg,images,465182,465182,1.8402,0.0,81.2071,0.5755,83.6228,True,True,1568,465198,D2,D2_r3,16380
data\user_data\D2\images\images_016380.jpg,images,357174,357174,1.5562,0.0,83.6431,0.8729,86.07220000000001,True,True,1568,357190,D2,D2_r3,16381
data\user_data\D2\images\images_016381.jpg,images,285011,285011,1.5344,0.0,65.8101,0.3655,67.71000000000001,True,True,1568,285027,D2,D2_r3,16382
data\user_data\D2\images\images_016382.jpg,images,125130,125130,1.2533,0.0,80.0117,0.4375,81.7025,True,True,1568,125146,D2,D2_r3,16383
data\user_data\D2\images\images_016383.jpg,images,231323,231323,1.4093,0.0,54.1523,0.4341,55.9957,True,True,1568,231339,D2,D2_r3,16384
data\user_data\D2\images\images_016384.jpg,images,287009,287009,1.5074,0.0,75.3692,0.4001,77.2767,True,True,1568,287025,D2,D2_r3,16385
data\user_data\D2\images\images_016385.jpg,images,107286,107286,1.2742,0.0,54.342,0.1817,55.7979,True,True,1568,107302,D2,D2_r3,16386
data\user_data\D2\images\images_016386.jpg,images,49405,49405,1.1482,0.0,114.2219,0.2662,115.6363,True,True,1568,49421,D2,D2_r3,16387
data\user_data\D2\images\images_016387.jpg,images,121553,121553,1.423,0.0,87.6694,0.2271,89.31949999999999,True,True,1568,121569,D2,D2_r3,16388
data\user_data\D2\images\images_016388.jpg,images,76563,76563,1.3241,0.0,69.5064,0.2983,71.1288,True,True,1568,76579,D2,D2_r3,16389
data\user_data\D2\images\images_016389.jpg,images,55212,55212,1.3064,0.0,76.4162,0.218,77.9406,True,True,1568,55228,D2,D2_r3,16390
data\user_data\D2\images\images_016390.jpg,images,828838,828838,2.7045,0.0,77.11,1.8756,81.6901,True,True,1568,828854,D2,D2_r3,16391
data\user_data\D2\images\images_016391.jpg,images,189976,189976,1.6275,0.0,57.5854,0.2642,59.4771,True,True,1568,189992,D2,D2_r3,16392
data\user_data\D2\images\images_016392.jpg,images,83196,83196,1.0383,0.0,78.8366,0.1618,80.03670000000001,True,True,1568,83212,D2,D2_r3,16393
data\user_data\D2\images\images_016393.jpg,images,304251,304251,1.2862,0.0,61.7267,0.4144,63.4273,True,True,1568,304267,D2,D2_r3,16394
data\user_data\D2\images\images_016394.jpg,images,116965,116965,1.1748,0.0,74.0672,0.2399,75.48190000000001,True,True,1568,116981,D2,D2_r3,16395
data\user_data\D2\images\images_016395.jpg,images,117894,117894,1.33,0.0,57.6916,0.1924,59.214,True,True,1568,117910,D2,D2_r3,16396
data\user_data\D2\images\images_016396.jpg,images,663627,663627,1.7554,0.0,69.783,1.2899,72.8283,True,True,1568,663643,D2,D2_r3,16397
data\user_data\D2\images\images_016397.jpg,images,667366,667366,2.2025,0.0,76.7171,1.4326,80.3522,True,True,1568,667382,D2,D2_r3,16398
data\user_data\D2\images\images_016398.jpg,images,478308,478308,2.3078,0.0,67.7473,0.5818,70.6369,True,True,1568,478324,D2,D2_r3,16399
data\user_data\D2\images\images_016399.jpg,images,253664,253664,1.6998,0.0,58.859,0.325,60.88380000000001,True,True,1568,253680,D2,D2_r3,16400
data\user_data\D2\images\images_016400.jpg,images,162161,162161,1.1348,0.0,72.4171,0.3365,73.8884,True,True,1568,162177,D2,D2_r3,16401
data\user_data\D2\images\images_016401.jpg,images,374092,374092,1.7837,0.0,70.0081,0.5562,72.348,True,True,1568,374108,D2,D2_r3,16402
data\user_data\D2\images\images_016402.jpg,images,154270,154270,1.505,0.0,75.1221,0.2272,76.8543,True,True,1568,154286,D2,D2_r3,16403
data\user_data\D2\images\images_016403.jpg,images,185112,185112,1.2428,0.0,59.2317,0.2612,60.7357,True,True,1568,185128,D2,D2_r3,16404
data\user_data\D2\images\images_016404.jpg,images,121418,121418,1.2193,0.0,81.468,0.4605,83.1478,True,True,1568,121434,D2,D2_r3,16405
data\user_data\D2\images\images_016405.jpg,images,161223,161223,1.7058,0.0,68.7657,0.3162,70.78769999999999,True,True,1568,161239,D2,D2_r3,16406
data\user_data\D2\images\images_016406.jpg,images,296016,296016,1.4761,0.0,60.2529,0.379,62.108,True,True,1568,296032,D2,D2_r3,16407
data\user_data\D2\images\images_016407.jpg,images,622554,622554,1.6342,0.0,66.1636,1.0553,68.85310000000001,True,True,1568,622570,D2,D2_r3,16408
data\user_data\D2\images\images_016408.jpg,images,564819,564819,2.6368,0.0,129.8193,0.9206,133.3767,True,True,1568,564835,D2,D2_r3,16409
data\user_data\D2\images\images_016409.jpg,images,394077,394077,1.7087,0.0,79.7026,0.7967,82.208,True,True,1568,394093,D2,D2_r3,16410
data\user_data\D2\images\images_016410.jpg,images,56459,56459,1.4136,0.0,75.3608,0.2528,77.0272,True,True,1568,56475,D2,D2_r3,16411
data\user_data\D2\images\images_016411.jpg,images,873213,873213,2.4173,0.0,77.0005,1.2468,80.6646,True,True,1568,873229,D2,D2_r3,16412
data\user_data\D2\images\images_016412.jpg,images,567600,567600,1.6126,0.0,63.3309,1.2247,66.1682,True,True,1568,567616,D2,D2_r3,16413
data\user_data\D2\images\images_016413.jpg,images,71220,71220,1.4161,0.0,59.3202,0.3097,61.046,True,True,1568,71236,D2,D2_r3,16414
data\user_data\D2\images\images_016414.jpg,images,197728,197728,1.4984,0.0,67.7407,0.2674,69.5065,True,True,1568,197744,D2,D2_r3,16415
data\user_data\D2\images\images_016415.jpg,images,72518,72518,1.0699,0.0,70.4933,0.2098,71.77300000000001,True,True,1568,72534,D2,D2_r3,16416
data\user_data\D2\images\images_016416.jpg,images,95742,95742,1.3194,0.0,94.565,0.2771,96.1615,True,True,1568,95758,D2,D2_r3,16417
data\user_data\D2\images\images_016417.jpg,images,45198,45198,1.5205,0.0,91.4017,0.1296,93.0518,True,True,1568,45214,D2,D2_r3,16418
data\user_data\D2\images\images_016418.jpg,images,298103,298103,1.642,0.0,74.2638,0.3978,76.3036,True,True,1568,298119,D2,D2_r3,16419
data\user_data\D2\images\images_016419.jpg,images,109277,109277,1.4546,0.0,65.8467,0.2386,67.5399,True,True,1568,109293,D2,D2_r3,16420
data\user_data\D2\images\images_016420.jpg,images,196420,196420,1.2032,0.0,68.3458,0.2731,69.82209999999999,True,True,1568,196436,D2,D2_r3,16421
data\user_data\D2\images\images_016421.jpg,images,461053,461053,1.7884,0.0,63.0838,0.6701,65.5423,True,True,1568,461069,D2,D2_r3,16422
data\user_data\D2\images\images_016422.jpg,images,196747,196747,1.3507,0.0,63.375,0.3029,65.0286,True,True,1568,196763,D2,D2_r3,16423
data\user_data\D2\images\images_016423.jpg,images,611681,611681,3.3042,0.0,68.6752,1.069,73.0484,True,True,1568,611697,D2,D2_r3,16424
data\user_data\D2\images\images_016424.jpg,images,815934,815934,2.0846,0.0,78.5449,1.5607,82.19019999999999,True,True,1568,815950,D2,D2_r3,16425
data\user_data\D2\images\images_016425.jpg,images,968599,968599,3.6112,0.0,65.0993,2.3979,71.10839999999999,True,True,1568,968615,D2,D2_r3,16426
data\user_data\D2\images\images_016426.jpg,images,177652,177652,1.3323,0.0,74.137,0.2581,75.7274,True,True,1568,177668,D2,D2_r3,16427
data\user_data\D2\images\images_016427.jpg,images,97651,97651,1.2993,0.0,76.9005,0.1845,78.3843,True,True,1568,97667,D2,D2_r3,16428
data\user_data\D2\images\images_016428.jpg,images,129016,129016,1.1791,0.0,52.8538,0.236,54.268899999999995,True,True,1568,129032,D2,D2_r3,16429
data\user_data\D2\images\images_016429.jpg,images,511056,511056,1.959,0.0,56.9413,0.891,59.7913,True,True,1568,511072,D2,D2_r3,16430
data\user_data\D2\images\images_016430.jpg,images,70102,70102,1.2324,0.0,59.4376,0.1435,60.813500000000005,True,True,1568,70118,D2,D2_r3,16431
data\user_data\D2\images\images_016431.jpg,images,324160,324160,1.3564,0.0,113.7055,0.5743,115.63619999999999,True,True,1568,324176,D2,D2_r3,16432
data\user_data\D2\images\images_016432.jpg,images,44565,44565,1.3215,0.0,122.3697,0.1045,123.7957,True,True,1568,44581,D2,D2_r3,16433
data\user_data\D2\images\images_016433.jpg,images,56106,56106,1.4269,0.0,83.5456,0.1851,85.1576,True,True,1568,56122,D2,D2_r3,16434
data\user_data\D2\images\images_016434.jpg,images,746708,746708,2.0634,0.0,65.81,1.4544,69.32780000000001,True,True,1568,746724,D2,D2_r3,16435
data\user_data\D2\images\images_016435.jpg,images,192880,192880,1.3738,0.0,80.2648,0.2886,81.9272,True,True,1568,192896,D2,D2_r3,16436
data\user_data\D2\images\images_016436.jpg,images,444632,444632,1.468,0.0,60.6872,0.6869,62.842099999999995,True,True,1568,444648,D2,D2_r3,16437
data\user_data\D2\images\images_016437.jpg,images,167773,167773,1.285,0.0,106.3483,0.3866,108.01989999999999,True,True,1568,167789,D2,D2_r3,16438
data\user_data\D2\images\images_016438.jpg,images,53101,53101,1.4846,0.0,101.1712,0.2242,102.88,True,True,1568,53117,D2,D2_r3,16439
data\user_data\D2\images\images_016439.jpg,images,107993,107993,1.3395,0.0,94.5538,0.25,96.1433,True,True,1568,108009,D2,D2_r3,16440
data\user_data\D2\images\images_016440.jpg,images,65430,65430,1.7546,0.0,74.3538,0.1954,76.30380000000001,True,True,1568,65446,D2,D2_r3,16441
data\user_data\D2\images\images_016441.jpg,images,53145,53145,1.4146,0.0,75.182,0.1212,76.7178,True,True,1568,53161,D2,D2_r3,16442
data\user_data\D2\images\images_016442.jpg,images,170617,170617,1.1366,0.0,79.7888,0.2554,81.18079999999999,True,True,1568,170633,D2,D2_r3,16443
data\user_data\D2\images\images_016443.jpg,images,83672,83672,1.3115,0.0,82.2228,0.1651,83.6994,True,True,1568,83688,D2,D2_r3,16444
data\user_data\D2\images\images_016444.jpg,images,52387,52387,1.1393,0.0,68.9083,0.1156,70.1632,True,True,1568,52403,D2,D2_r3,16445
data\user_data\D2\images\images_016445.jpg,images,554261,554261,1.7466,0.0,77.7289,1.111,80.5865,True,True,1568,554277,D2,D2_r3,16446
data\user_data\D2\images\images_016446.jpg,images,574576,574576,1.6474,0.0,71.9365,0.9641,74.548,True,True,1568,574592,D2,D2_r3,16447
data\user_data\D2\images\images_016447.jpg,images,88874,88874,1.331,0.0,86.2899,0.1689,87.7898,True,True,1568,88890,D2,D2_r3,16448
data\user_data\D2\images\images_016448.jpg,images,79518,79518,1.227,0.0,57.2893,0.1903,58.706599999999995,True,True,1568,79534,D2,D2_r3,16449
data\user_data\D2\images\images_016449.jpg,images,88882,88882,1.333,0.0,73.2165,0.2059,74.7554,True,True,1568,88898,D2,D2_r3,16450
data\user_data\D2\images\images_016450.jpg,images,163926,163926,1.3247,0.0,85.3836,0.2577,86.96600000000001,True,True,1568,163942,D2,D2_r3,16451
data\user_data\D2\images\images_016451.jpg,images,203103,203103,1.3421,0.0,74.9922,0.29,76.6243,True,True,1568,203119,D2,D2_r3,16452
data\user_data\D2\images\images_016452.jpg,images,913654,913654,2.5111,0.0,86.5406,2.5104,91.5621,True,True,1568,913670,D2,D2_r3,16453
data\user_data\D2\images\images_016453.jpg,images,80419,80419,1.2562,0.0,61.2869,0.1686,62.7117,True,True,1568,80435,D2,D2_r3,16454
data\user_data\D2\images\images_016454.jpg,images,356909,356909,1.631,0.0,78.1435,0.4516,80.2261,True,True,1568,356925,D2,D2_r3,16455
data\user_data\D2\images\images_016455.jpg,images,62838,62838,1.0662,0.0,66.3151,0.1326,67.51389999999999,True,True,1568,62854,D2,D2_r3,16456
data\user_data\D2\images\images_016456.jpg,images,96031,96031,1.0729,0.0,85.6598,0.2097,86.9424,True,True,1568,96047,D2,D2_r3,16457
data\user_data\D2\images\images_016457.jpg,images,465303,465303,2.7437,0.0,79.1178,0.6283,82.4898,True,True,1568,465319,D2,D2_r3,16458
data\user_data\D2\images\images_016458.jpg,images,39706,39706,1.0213,0.0,119.3407,0.1518,120.51379999999999,True,True,1568,39722,D2,D2_r3,16459
data\user_data\D2\images\images_016459.jpg,images,158269,158269,1.9186,0.0,115.7605,0.3689,118.04799999999999,True,True,1568,158285,D2,D2_r3,16460
data\user_data\D2\images\images_016460.jpg,images,109825,109825,1.512,0.0,74.1565,0.2534,75.9219,True,True,1568,109841,D2,D2_r3,16461
data\user_data\D2\images\images_016461.jpg,images,111467,111467,1.203,0.0,79.4534,0.2563,80.9127,True,True,1568,111483,D2,D2_r3,16462
data\user_data\D2\images\images_016462.jpg,images,144973,144973,1.4282,0.0,104.0455,0.2252,105.69890000000001,True,True,1568,144989,D2,D2_r3,16463
data\user_data\D2\images\images_016463.jpg,images,331170,331170,1.572,0.0,63.7869,0.4292,65.7881,True,True,1568,331186,D2,D2_r3,16464
data\user_data\D2\images\images_016464.jpg,images,131070,131070,1.1228,0.0,123.8756,0.2893,125.2877,True,True,1568,131086,D2,D2_r3,16465
data\user_data\D2\images\images_016465.jpg,images,468292,468292,2.225,0.0,97.7292,0.6051,100.5593,True,True,1568,468308,D2,D2_r3,16466
data\user_data\D2\images\images_016466.jpg,images,163977,163977,1.2399,0.0,91.0465,0.3092,92.5956,True,True,1568,163993,D2,D2_r3,16467
data\user_data\D2\images\images_016467.jpg,images,341479,341479,1.6701,0.0,78.4695,0.44,80.5796,True,True,1568,341495,D2,D2_r3,16468
data\user_data\D2\images\images_016468.jpg,images,427105,427105,1.4629,0.0,70.9059,0.728,73.0968,True,True,1568,427121,D2,D2_r3,16469
data\user_data\D2\images\images_016469.jpg,images,241270,241270,1.3331,0.0,82.2547,0.3161,83.90390000000001,True,True,1568,241286,D2,D2_r3,16470
data\user_data\D2\images\images_016470.jpg,images,151515,151515,1.0956,0.0,62.7723,0.2725,64.1404,True,True,1568,151531,D2,D2_r3,16471
data\user_data\D2\images\images_016471.jpg,images,737783,737783,2.1153,0.0,80.5315,1.6747,84.3215,True,True,1568,737799,D2,D2_r3,16472
data\user_data\D2\images\images_016472.jpg,images,137033,137033,1.5645,0.0,111.3694,0.3165,113.2504,True,True,1568,137049,D2,D2_r3,16473
data\user_data\D2\images\images_016473.jpg,images,851883,851883,2.4019,0.0,88.2263,1.4756,92.10379999999999,True,True,1568,851899,D2,D2_r3,16474
data\user_data\D2\images\images_016474.jpg,images,289697,289697,1.8534,0.0,99.2892,0.5644,101.707,True,True,1568,289713,D2,D2_r3,16475
data\user_data\D2\images\images_016475.jpg,images,432570,432570,2.0383,0.0,92.0192,0.5842,94.6417,True,True,1568,432586,D2,D2_r3,16476
data\user_data\D2\images\images_016476.jpg,images,637649,637649,2.1171,0.0,73.7472,1.0961,76.9604,True,True,1568,637665,D2,D2_r3,16477
data\user_data\D2\images\images_016477.jpg,images,116039,116039,1.1794,0.0,91.2344,0.1908,92.60459999999999,True,True,1568,116055,D2,D2_r3,16478
data\user_data\D2\images\images_016478.jpg,images,419368,419368,1.7605,0.0,70.8591,0.5363,73.15589999999999,True,True,1568,419384,D2,D2_r3,16479
data\user_data\D2\images\images_016479.jpg,images,441903,441903,1.9715,0.0,64.1609,0.6778,66.81020000000001,True,True,1568,441919,D2,D2_r3,16480
data\user_data\D2\images\images_016480.jpg,images,196517,196517,1.4274,0.0,69.2876,0.441,71.156,True,True,1568,196533,D2,D2_r3,16481
data\user_data\D2\images\images_016481.jpg,images,622508,622508,2.1727,0.0,67.3008,0.7367,70.2102,True,True,1568,622524,D2,D2_r3,16482
data\user_data\D2\images\images_016482.jpg,images,444873,444873,1.6837,0.0,92.0444,0.9656,94.69369999999999,True,True,1568,444889,D2,D2_r3,16483
data\user_data\D2\images\images_016483.jpg,images,100644,100644,3.8195,0.0,80.7623,0.5332,85.115,True,True,1568,100660,D2,D2_r3,16484
data\user_data\D2\images\images_016484.jpg,images,131197,131197,1.5161,0.0,61.1936,0.2549,62.964600000000004,True,True,1568,131213,D2,D2_r3,16485
data\user_data\D2\images\images_016485.jpg,images,167436,167436,1.4481,0.0,92.7889,0.395,94.63199999999999,True,True,1568,167452,D2,D2_r3,16486
data\user_data\D2\images\images_016486.jpg,images,650264,650264,1.9563,0.0,85.9576,1.5542,89.46809999999999,True,True,1568,650280,D2,D2_r3,16487
data\user_data\D2\images\images_016487.jpg,images,87945,87945,1.8963,0.0,80.1759,0.2108,82.283,True,True,1568,87961,D2,D2_r3,16488
data\user_data\D2\images\images_016488.jpg,images,384289,384289,1.8761,0.0,74.6449,0.6131,77.1341,True,True,1568,384305,D2,D2_r3,16489
data\user_data\D2\images\images_016489.jpg,images,68978,68978,1.4308,0.0,77.6366,0.1352,79.2026,True,True,1568,68994,D2,D2_r3,16490
data\user_data\D2\images\images_016490.jpg,images,425883,425883,1.5107,0.0,73.5336,0.6331,75.6774,True,True,1568,425899,D2,D2_r3,16491
data\user_data\D2\images\images_016491.jpg,images,126257,126257,1.3736,0.0,116.1076,0.1957,117.6769,True,True,1568,126273,D2,D2_r3,16492
data\user_data\D2\images\images_016492.jpg,images,860109,860109,2.6941,0.0,94.6354,1.8147,99.14420000000001,True,True,1568,860125,D2,D2_r3,16493
data\user_data\D2\images\images_016493.jpg,images,225859,225859,1.5893,0.0,84.7614,0.4052,86.75589999999998,True,True,1568,225875,D2,D2_r3,16494
data\user_data\D2\images\images_016494.jpg,images,111500,111500,1.2077,0.0,60.6431,0.208,62.0588,True,True,1568,111516,D2,D2_r3,16495
data\user_data\D2\images\images_016495.jpg,images,73378,73378,1.3398,0.0,66.0445,0.1445,67.52879999999999,True,True,1568,73394,D2,D2_r3,16496
data\user_data\D2\images\images_016496.jpg,images,379615,379615,2.0337,0.0,70.2667,0.4825,72.7829,True,True,1568,379631,D2,D2_r3,16497
data\user_data\D2\images\images_016497.jpg,images,914758,914758,2.2862,0.0,89.2397,2.137,93.6629,True,True,1568,914774,D2,D2_r3,16498
data\user_data\D2\images\images_016498.jpg,images,329560,329560,1.4646,0.0,111.7609,0.6239,113.84940000000002,True,True,1568,329576,D2,D2_r3,16499
data\user_data\D2\images\images_016499.jpg,images,272910,272910,1.5477,0.0,118.6951,0.5183,120.7611,True,True,1568,272926,D2,D2_r3,16500
data\user_data\D2\images\images_016500.jpg,images,495819,495819,1.9591,0.0,104.3439,1.2704,107.5734,True,True,1568,495835,D2,D2_r3,16501
data\user_data\D2\images\images_016501.jpg,images,757397,757397,2.3404,0.0,64.3197,1.2106,67.8707,True,True,1568,757413,D2,D2_r3,16502
data\user_data\D2\images\images_016502.jpg,images,611212,611212,2.0069,0.0,108.6173,1.0936,111.7178,True,True,1568,611228,D2,D2_r3,16503
data\user_data\D2\images\images_016503.jpg,images,232566,232566,1.6567,0.0,60.6268,0.6772,62.9607,True,True,1568,232582,D2,D2_r3,16504
data\user_data\D2\images\images_016504.jpg,images,234512,234512,1.2251,0.0,63.5854,0.3527,65.1632,True,True,1568,234528,D2,D2_r3,16505
data\user_data\D2\images\images_016505.jpg,images,790005,790005,2.5863,0.0,72.1331,2.0823,76.8017,True,True,1568,790021,D2,D2_r3,16506
data\user_data\D2\images\images_016506.jpg,images,306665,306665,1.5593,0.0,59.5753,0.4079,61.5425,True,True,1568,306681,D2,D2_r3,16507
data\user_data\D2\images\images_016507.jpg,images,571168,571168,2.2131,0.0,89.065,1.6653,92.9434,True,True,1568,571184,D2,D2_r3,16508
data\user_data\D2\images\images_016508.jpg,images,417886,417886,1.6015,0.0,69.404,0.5716,71.5771,True,True,1568,417902,D2,D2_r3,16509
data\user_data\D2\images\images_016509.jpg,images,701084,701084,1.8966,0.0,80.5431,0.9752,83.4149,True,True,1568,701100,D2,D2_r3,16510
data\user_data\D2\images\images_016510.jpg,images,138753,138753,1.4062,0.0,64.6511,0.2174,66.2747,True,True,1568,138769,D2,D2_r3,16511
data\user_data\D2\images\images_016511.jpg,images,54802,54802,1.0926,0.0,66.898,0.2419,68.2325,True,True,1568,54818,D2,D2_r3,16512
data\user_data\D2\images\images_016512.jpg,images,38882,38882,1.0577,0.0,66.6896,0.1069,67.85419999999999,True,True,1568,38898,D2,D2_r3,16513
data\user_data\D2\images\images_016513.jpg,images,482758,482758,3.3941,0.0,83.854,1.1906,88.4387,True,True,1568,482774,D2,D2_r3,16514
data\user_data\D2\images\images_016514.jpg,images,79618,79618,1.487,0.0,88.0771,0.4082,89.97229999999999,True,True,1568,79634,D2,D2_r3,16515
data\user_data\D2\images\images_016515.jpg,images,232589,232589,1.3409,0.0,73.8999,0.4653,75.7061,True,True,1568,232605,D2,D2_r3,16516
data\user_data\D2\images\images_016516.jpg,images,97653,97653,1.7022,0.0,93.8892,0.2341,95.8255,True,True,1568,97669,D2,D2_r3,16517
data\user_data\D2\images\images_016517.jpg,images,44225,44225,1.0845,0.0,63.8132,0.1525,65.0502,True,True,1568,44241,D2,D2_r3,16518
data\user_data\D2\images\images_016518.jpg,images,156788,156788,1.5363,0.0,120.7531,0.3292,122.6186,True,True,1568,156804,D2,D2_r3,16519
data\user_data\D2\images\images_016519.jpg,images,98544,98544,1.3164,0.0,100.91,0.1847,102.4111,True,True,1568,98560,D2,D2_r3,16520
data\user_data\D2\images\images_016520.jpg,images,634857,634857,5.9379,0.0,84.0548,1.1988,91.1915,True,True,1568,634873,D2,D2_r3,16521
data\user_data\D2\images\images_016521.jpg,images,756017,756017,2.0888,0.0,100.8714,1.3119,104.2721,True,True,1568,756033,D2,D2_r3,16522
data\user_data\D2\images\images_016522.jpg,images,93850,93850,1.3719,0.0,103.782,0.1776,105.33149999999999,True,True,1568,93866,D2,D2_r3,16523
data\user_data\D2\images\images_016523.jpg,images,111112,111112,1.6989,0.0,88.4412,0.3392,90.4793,True,True,1568,111128,D2,D2_r3,16524
data\user_data\D2\images\images_016524.jpg,images,81316,81316,1.1932,0.0,74.6593,0.1585,76.01100000000001,True,True,1568,81332,D2,D2_r3,16525
data\user_data\D2\images\images_016525.jpg,images,89561,89561,1.2356,0.0,67.0898,0.1636,68.489,True,True,1568,89577,D2,D2_r3,16526
data\user_data\D2\images\images_016526.jpg,images,717658,717658,1.9788,0.0,104.6005,1.2023,107.7816,True,True,1568,717674,D2,D2_r3,16527
data\user_data\D2\images\images_016527.jpg,images,373954,373954,1.7626,0.0,78.2449,0.4833,80.49080000000001,True,True,1568,373970,D2,D2_r3,16528
data\user_data\D2\images\images_016528.jpg,images,874041,874041,2.2502,0.0,83.6453,1.5104,87.40590000000002,True,True,1568,874057,D2,D2_r3,16529
data\user_data\D2\images\images_016529.jpg,images,832113,832113,1.8276,0.0,73.467,1.4714,76.766,True,True,1568,832129,D2,D2_r3,16530
data\user_data\D2\images\images_016530.jpg,images,490600,490600,1.8882,0.0,72.565,1.2103,75.6635,True,True,1568,490616,D2,D2_r3,16531
data\user_data\D2\images\images_016531.jpg,images,783393,783393,1.988,0.0,60.2263,1.3419,63.556200000000004,True,True,1568,783409,D2,D2_r3,16532
data\user_data\D2\images\images_016532.jpg,images,599016,599016,1.6436,0.0,89.771,0.928,92.3426,True,True,1568,599032,D2,D2_r3,16533
data\user_data\D2\images\images_016533.jpg,images,405288,405288,1.9911,0.0,114.5458,1.2574,117.7943,True,True,1568,405304,D2,D2_r3,16534
data\user_data\D2\images\images_016534.jpg,images,247591,247591,2.5971,0.0,114.0302,0.3334,116.96069999999999,True,True,1568,247607,D2,D2_r3,16535
data\user_data\D2\images\images_016535.jpg,images,47637,47637,4.0706,0.0,120.2831,0.221,124.5747,True,True,1568,47653,D2,D2_r3,16536
data\user_data\D2\images\images_016536.jpg,images,633942,633942,1.9105,0.0,78.2178,1.355,81.4833,True,True,1568,633958,D2,D2_r3,16537
data\user_data\D2\images\images_016537.jpg,images,50446,50446,1.1528,0.0,105.2484,0.1894,106.59060000000001,True,True,1568,50462,D2,D2_r3,16538
data\user_data\D2\images\images_016538.jpg,images,68516,68516,1.418,0.0,116.3118,0.3874,118.11720000000001,True,True,1568,68532,D2,D2_r3,16539
data\user_data\D2\images\images_016539.jpg,images,213063,213063,1.4744,0.0,141.8605,0.4228,143.7577,True,True,1568,213079,D2,D2_r3,16540
data\user_data\D2\images\images_016540.jpg,images,105348,105348,1.543,0.0,118.3772,0.3921,120.31230000000001,True,True,1568,105364,D2,D2_r3,16541
data\user_data\D2\images\images_016541.jpg,images,467115,467115,1.8579,0.0,145.9042,0.8419,148.604,True,True,1568,467131,D2,D2_r3,16542
data\user_data\D2\images\images_016542.jpg,images,352156,352156,1.8975,0.0,111.9914,0.5718,114.46069999999999,True,True,1568,352172,D2,D2_r3,16543
data\user_data\D2\images\images_016543.jpg,images,567742,567742,2.0386,0.0,99.9352,0.7171,102.6909,True,True,1568,567758,D2,D2_r3,16544
data\user_data\D2\images\images_016544.jpg,images,283111,283111,1.2968,0.0,72.1645,0.3849,73.84620000000001,True,True,1568,283127,D2,D2_r3,16545
data\user_data\D2\images\images_016545.jpg,images,270037,270037,1.3207,0.0,65.891,0.3683,67.58000000000001,True,True,1568,270053,D2,D2_r3,16546
data\user_data\D2\images\images_016546.jpg,images,276459,276459,1.3543,0.0,73.075,0.4715,74.9008,True,True,1568,276475,D2,D2_r3,16547
data\user_data\D2\images\images_016547.jpg,images,479174,479174,2.0528,0.0,80.1323,0.8157,83.00080000000001,True,True,1568,479190,D2,D2_r3,16548
data\user_data\D2\images\images_016548.jpg,images,172440,172440,1.4126,0.0,57.3209,0.2582,58.9917,True,True,1568,172456,D2,D2_r3,16549
data\user_data\D2\images\images_016549.jpg,images,453508,453508,2.4479,0.0,65.9218,0.5433,68.91300000000001,True,True,1568,453524,D2,D2_r3,16550
data\user_data\D2\images\images_016550.jpg,images,76397,76397,1.1252,0.0,67.8894,0.4004,69.415,True,True,1568,76413,D2,D2_r3,16551
data\user_data\D2\images\images_016551.jpg,images,427906,427906,1.9102,0.0,107.5697,0.9337,110.4136,True,True,1568,427922,D2,D2_r3,16552
data\user_data\D2\images\images_016552.jpg,images,253314,253314,1.3129,0.0,85.1561,0.5392,87.00819999999999,True,True,1568,253330,D2,D2_r3,16553
data\user_data\D2\images\images_016553.jpg,images,57257,57257,1.1017,0.0,64.5722,0.1882,65.86209999999998,True,True,1568,57273,D2,D2_r3,16554
data\user_data\D2\images\images_016554.jpg,images,383201,383201,2.4686,0.0,78.5498,0.5171,81.5355,True,True,1568,383217,D2,D2_r3,16555
data\user_data\D2\images\images_016555.jpg,images,203116,203116,1.3466,0.0,69.2907,0.2887,70.926,True,True,1568,203132,D2,D2_r3,16556
data\user_data\D2\images\images_016556.jpg,images,65302,65302,1.5365,0.0,83.0747,0.1357,84.74690000000001,True,True,1568,65318,D2,D2_r3,16557
